Date,Open,High,Low,Close,Volume,Adj Close
2015-11-30,36.599998,36.880001,36.189999,36.200001,13959400,35.822699
2015-11-27,36.360001,36.490002,36.220001,36.369999,2899300,35.990925
2015-11-25,36.150002,36.419998,36.110001,36.34,7292800,35.961239
2015-11-24,35.759998,36.330002,35.689999,36.220001,10346900,35.842491
2015-11-23,36.389999,36.869999,36.060001,36.080002,9849300,35.703951
2015-11-20,36.310001,36.419998,36.009998,36.34,10793200,35.961239
2015-11-19,36.43,36.470001,36.07,36.139999,9760800,35.763323
2015-11-18,35.400002,36.48,35.299999,36.459999,14866300,36.079987
2015-11-17,34.310001,35.59,34.310001,35.209999,11748200,34.843016
2015-11-16,34.310001,35.220001,34.290001,35.169998,14599100,34.803432
2015-11-13,34.970001,35.169998,34.189999,34.310001,12090600,33.952398
2015-11-12,35.34,35.48,35.02,35.09,10650900,34.724267
2015-11-11,35.740002,36.009998,35.52,35.549999,6751800,35.179472
2015-11-10,35.540001,35.630001,35.16,35.619999,9687200,35.248742
2015-11-09,35.98,36.119999,35.439999,35.669998,9997600,35.29822
2015-11-06,35.32,35.799999,35.259998,35.75,9376900,35.377388
2015-11-05,35.529999,35.560001,35.189999,35.439999,7679700,35.070618
2015-11-04,35.830002,35.919998,35.380001,35.419998,12716600,35.050826
2015-11-03,35.529999,35.990002,35.360001,35.779999,15144900,35.407074
2015-11-02,34.880001,35.75,34.860001,35.57,11858400,35.199264
2015-10-30,34.849998,35.200001,34.459999,34.91,10723900,34.546143
2015-10-29,35.040001,35.049999,34.110001,34.75,12087600,34.387811
2015-10-28,34.990002,35.299999,34.650002,35.220001,9668600,34.852913
2015-10-27,35.389999,35.490002,34.740002,34.970001,15536000,34.605519
2015-10-26,35.900002,35.939999,35.259998,35.669998,14010800,35.29822
2015-10-23,35.540001,36.060001,35.41,35.950001,18277800,35.575304
2015-10-22,35.639999,35.790001,34.970001,35.419998,22708100,35.050826
2015-10-21,34.959999,35.869999,34.720001,35.419998,36877400,35.050826
2015-10-20,33.18,33.889999,33.080002,33.48,11848300,33.131047
2015-10-19,33.00,33.290001,32.799999,33.240002,10084600,32.893551
2015-10-16,33.369999,33.459999,32.880001,33.150002,9332400,32.804489
2015-10-15,33.549999,33.66,33.16,33.32,10844300,32.972715
2015-10-14,33.200001,33.50,32.919998,33.330002,11974000,32.982613
2015-10-13,32.849998,33.369999,32.709999,33.130001,11789300,32.784697
2015-10-12,33.040001,33.16,32.619999,33.02,10766400,32.675843
2015-10-09,33.34,33.630001,32.790001,32.950001,14169100,32.606573
2015-10-08,32.950001,33.509998,32.860001,33.43,12909800,33.081569
2015-10-07,32.450001,33.189999,32.41,33.049999,15238600,32.705529
2015-10-06,31.809999,32.380001,31.809999,32.220001,14214900,31.884182
2015-10-05,31.90,32.16,31.52,31.76,15407500,31.428975
2015-10-02,30.200001,31.76,30.16,31.73,16596600,31.399287
2015-10-01,30.290001,30.75,29.98,30.67,18261900,30.350336
2015-09-30,29.620001,30.10,29.379999,30.02,18931900,29.707111
2015-09-29,28.66,29.290001,28.379999,29.15,17043700,28.846178
2015-09-28,29.290001,29.32,28.440001,28.559999,15648900,28.262327
2015-09-25,29.790001,29.84,29.23,29.41,13369400,29.103468
2015-09-24,29.41,29.51,28.77,29.440001,19687600,29.133156
2015-09-23,30.01,30.139999,29.59,29.719999,11277100,29.410236
2015-09-22,29.42,30.059999,29.41,30.030001,17190200,29.717007
2015-09-21,30.67,30.959999,30.379999,30.620001,14325600,30.300858
2015-09-18,30.98,31.120001,30.469999,30.51,31085700,30.192003
2015-09-17,31.25,31.809999,31.129999,31.309999,16644600,30.983665
2015-09-16,31.08,31.57,30.92,31.200001,17076600,30.874812
2015-09-15,30.77,31.549999,30.77,30.99,22400700,30.667
2015-09-14,30.110001,30.77,30.059999,30.719999,20148900,30.399814
2015-09-11,30.01,30.200001,29.58,30.15,15344700,29.835755
2015-09-10,29.190001,30.469999,29.190001,30.00,18672000,29.687319
2015-09-09,30.200001,30.40,29.52,29.620001,16053600,28.955033
2015-09-08,29.50,29.940001,29.50,29.879999,19298900,29.209194
2015-09-04,28.780001,29.040001,28.57,28.879999,13435300,28.231644
2015-09-03,29.379999,29.709999,29.02,29.110001,11504200,28.456482
2015-09-02,29.01,29.219999,28.620001,29.209999,10776300,28.554235
2015-09-01,29.18,29.370001,28.40,28.639999,16687400,27.997032
2015-08-31,29.09,29.690001,29.02,29.440001,16283900,28.779073
2015-08-28,28.60,29.139999,28.530001,29.00,15167300,28.348951
2015-08-27,28.52,28.82,28.02,28.58,28498900,27.93838
2015-08-26,27.620001,28.200001,26.90,28.10,27717300,27.469156
2015-08-25,29.200001,29.200001,27.280001,27.280001,19966200,26.667565
2015-08-24,27.299999,28.18,24.620001,27.799999,35740400,27.17589
2015-08-21,30.459999,30.530001,29.57,29.60,27542200,28.935481
2015-08-20,31.459999,31.459999,30.83,30.84,13352500,30.147643
2015-08-19,31.610001,32.049999,31.370001,31.629999,13919100,30.919907
2015-08-18,31.41,31.77,31.34,31.709999,9279800,30.998111
2015-08-17,31.469999,31.68,31.17,31.610001,12057900,30.900357
2015-08-14,31.139999,31.549999,31.059999,31.49,12222400,30.78305
2015-08-13,30.870001,31.25,30.809999,31.059999,20432400,30.362703
2015-08-12,30.43,31.00,29.790001,30.870001,23093600,30.17697
2015-08-11,31.290001,31.309999,30.59,30.83,24340300,30.137867
2015-08-10,31.950001,32.25,31.860001,31.940001,11676400,31.222948
2015-08-07,32.09,32.139999,31.60,31.74,12960000,31.027438
2015-08-06,31.59,31.93,31.139999,31.860001,19567900,31.144745
2015-08-05,31.77,31.77,31.200001,31.60,14403600,30.890581
2015-08-04,31.66,31.77,31.389999,31.52,15105900,30.812377
2015-08-03,31.790001,31.889999,31.309999,31.68,14800600,30.968785
2015-07-31,32.080002,32.130001,31.43,31.51,12399300,30.802602
2015-07-30,31.889999,32.049999,31.75,31.91,10123300,31.193621
2015-07-29,31.48,32.060001,31.43,31.950001,20632700,31.232724
2015-07-28,31.49,31.639999,31.219999,31.32,23184400,30.616867
2015-07-27,30.950001,31.32,30.60,31.049999,23336100,30.352928
2015-07-24,31.90,31.940001,30.82,31.059999,22967600,30.362703
2015-07-23,32.66,32.700001,31.40,31.50,38967600,30.792826
2015-07-22,30.33,30.52,29.889999,30.299999,20867800,29.619765
2015-07-21,30.51,30.559999,30.32,30.389999,23472100,29.707745
2015-07-20,30.85,30.85,30.42,30.50,15643900,29.815276
2015-07-17,30.639999,30.799999,30.43,30.65,16230200,29.961908
2015-07-16,31.139999,31.200001,30.309999,30.610001,35920700,29.922807
2015-07-15,31.85,31.90,31.299999,31.43,18022000,30.724398
2015-07-14,31.59,31.99,31.43,31.77,10832900,31.056765
2015-07-13,31.870001,31.90,31.459999,31.68,16327100,30.968785
2015-07-10,31.299999,31.42,30.99,31.40,12237800,30.695071
2015-07-09,31.620001,31.75,30.92,31.01,16934200,30.313827
2015-07-08,32.389999,32.41,30.940001,31.190001,29971400,30.489786
2015-07-07,32.619999,32.950001,32.009998,32.860001,18589300,32.122295
2015-07-06,32.849998,33.119999,32.610001,32.650002,10433100,31.91701
2015-07-02,33.189999,33.450001,33.060001,33.23,8646400,32.483987
2015-07-01,33.610001,33.610001,32.68,33.040001,16169500,32.298254
2015-06-30,33.50,33.57,33.060001,33.330002,12911800,32.581744
2015-06-29,34.119999,34.169998,33.200001,33.23,18717700,32.483987
2015-06-26,34.700001,34.82,34.279999,34.380001,11632800,33.608171
2015-06-25,35.209999,35.32,34.57,34.700001,14593100,33.920987
2015-06-24,35.91,35.970001,35.110001,35.16,16930000,34.370659
2015-06-23,36.369999,36.48,36.27,36.299999,7279900,35.485065
2015-06-22,36.290001,36.540001,36.130001,36.189999,13783000,35.377534
2015-06-19,36.119999,36.330002,35.950001,36.110001,14831300,35.299332
2015-06-18,35.869999,36.48,35.849998,36.200001,15490900,35.387312
2015-06-17,35.68,35.810001,35.279999,35.810001,10286600,35.006068
2015-06-16,35.360001,35.779999,35.169998,35.610001,6638600,34.810557
2015-06-15,35.349998,35.73,35.009998,35.459999,14016000,34.663923
2015-06-12,35.380001,35.900002,35.380001,35.709999,11170200,34.908311
2015-06-11,35.720001,36.009998,35.549999,35.549999,16819000,34.751903
2015-06-10,35.450001,35.619999,35.290001,35.59,11402200,34.791006
2015-06-09,35.110001,35.32,35.00,35.259998,12901000,34.468412
2015-06-08,34.860001,35.119999,34.799999,34.990002,15636100,34.204477
2015-06-05,35.50,35.549999,34.959999,35.119999,24629200,33.979638
2015-06-04,35.66,35.869999,35.470001,35.540001,10538500,34.386003
2015-06-03,36.369999,36.419998,35.869999,35.939999,12817100,34.773012
2015-06-02,36.09,36.50,35.970001,36.220001,16948300,35.043923
2015-06-01,36.060001,36.34,35.650002,36.18,12012500,35.005221
2015-05-29,36.490002,36.580002,35.849998,35.970001,15806300,34.802041
2015-05-28,36.110001,36.48,35.970001,36.389999,18063900,35.208401
2015-05-27,35.52,35.810001,35.43,35.810001,10058300,34.647236
2015-05-26,35.450001,35.599998,35.43,35.52,12566300,34.366652
2015-05-22,35.52,35.740002,35.419998,35.700001,9648200,34.540807
2015-05-21,35.00,35.66,35.00,35.580002,16016000,34.424705
2015-05-20,35.240002,35.299999,34.66,35.02,12925600,33.882887
2015-05-19,35.169998,35.240002,34.959999,35.119999,9856700,33.979638
2015-05-18,34.970001,35.209999,34.849998,35.049999,10285700,33.911912
2015-05-15,34.700001,34.98,34.700001,34.91,9778800,33.776458
2015-05-14,35.00,35.040001,34.529999,34.650002,12645300,33.524902
2015-05-13,34.779999,34.970001,34.709999,34.799999,9196900,33.670029
2015-05-12,34.959999,34.959999,34.509998,34.740002,14049300,33.61198
2015-05-11,35.299999,35.59,35.169998,35.220001,8833100,34.076394
2015-05-08,35.049999,35.459999,35.029999,35.32,12787000,34.173145
2015-05-07,34.639999,35.029999,34.549999,34.880001,14033700,33.747433
2015-05-06,35.139999,35.23,34.549999,34.77,13076200,33.641004
2015-05-05,35.400002,35.52,34.990002,35.009998,11068100,33.873209
2015-05-04,35.50,35.720001,35.400002,35.400002,12020100,34.250549
2015-05-01,35.169998,35.470001,34.810001,35.419998,15307400,34.269896
2015-04-30,35.259998,35.43,34.93,35.060001,15784500,33.921589
2015-04-29,35.50,35.700001,35.240002,35.509998,11907300,34.356974
2015-04-28,35.75,35.959999,35.169998,35.720001,14857500,34.560158
2015-04-27,35.650002,35.950001,35.560001,35.779999,15497400,34.618208
2015-04-24,35.720001,35.810001,35.439999,35.59,21252500,34.434378
2015-04-23,36.25,36.299999,35.580002,35.919998,41820400,34.753661
2015-04-22,37.130001,37.220001,36.669998,37.16,16025100,35.9534
2015-04-21,37.330002,37.450001,36.830002,37.16,17130500,35.9534
2015-04-20,36.950001,37.169998,36.75,37.110001,13879800,35.905024
2015-04-17,36.830002,36.849998,36.50,36.639999,14375200,35.450284
2015-04-16,37.130001,37.18,36.740002,37.080002,12225800,35.875999
2015-04-15,36.82,37.080002,36.650002,36.939999,13734900,35.740542
2015-04-14,36.459999,36.82,36.439999,36.48,12989700,35.295479
2015-04-13,36.630001,36.860001,36.389999,36.400002,13530700,35.218079
2015-04-10,36.740002,36.779999,36.369999,36.57,16768900,35.382557
2015-04-09,36.099998,36.389999,36.029999,36.290001,15475300,35.11165
2015-04-08,35.889999,36.189999,35.75,36.110001,27460300,34.937494
2015-04-07,35.990002,36.09,35.639999,35.73,56224000,34.569832
2015-04-06,36.259998,36.970001,36.209999,36.66,13179000,35.469635
2015-04-02,36.610001,36.73,36.330002,36.50,16517700,35.31483
2015-04-01,37.27,37.369999,36.560001,36.740002,16631200,35.547039
2015-03-31,37.68,38.040001,37.470001,37.50,12633400,36.28236
2015-03-30,37.580002,37.869999,37.529999,37.68,9980300,36.456515
2015-03-27,37.34,37.48,37.080002,37.310001,9237600,36.098531
2015-03-26,37.700001,37.91,37.150002,37.349998,13814500,36.137229
2015-03-25,37.880001,37.91,37.369999,37.380001,10209800,36.166257
2015-03-24,38.52,38.52,37.75,37.849998,15855900,36.620994
2015-03-23,38.810001,38.990002,38.59,38.59,11656900,37.336967
2015-03-20,38.759998,38.93,38.549999,38.869999,19769700,37.607874
2015-03-19,38.450001,38.779999,38.290001,38.650002,11255700,37.39502
2015-03-18,38.169998,38.599998,37.779999,38.50,19015600,37.249889
2015-03-17,38.150002,38.470001,38.060001,38.290001,9702700,37.046709
2015-03-16,38.27,38.599998,38.209999,38.580002,11219000,37.327294
2015-03-13,38.389999,38.389999,37.73,38.049999,11404200,36.8145
2015-03-12,37.860001,38.470001,37.84,38.43,13986000,37.182163
2015-03-11,37.599998,38.130001,37.52,37.779999,13191600,36.553267
2015-03-10,37.43,37.779999,37.150002,37.549999,20314000,36.330736
2015-03-09,37.549999,37.810001,37.32,37.66,22979300,36.437164
2015-03-06,37.459999,37.549999,36.73,36.84,13764200,35.353532
2015-03-05,37.639999,37.82,37.560001,37.610001,6620700,36.092463
2015-03-04,37.630001,37.799999,37.299999,37.57,12736400,36.054076
2015-03-03,37.380001,37.810001,37.299999,37.799999,10036000,36.274796
2015-03-02,37.310001,37.709999,37.310001,37.610001,11234200,36.092463
2015-02-27,37.380001,37.450001,37.110001,37.310001,10490200,35.804569
2015-02-26,37.810001,38.130001,37.509998,37.560001,10708200,36.044481
2015-02-25,37.790001,37.959999,37.610001,37.860001,11161500,36.332376
2015-02-24,37.619999,37.91,37.580002,37.75,8562400,36.226814
2015-02-23,37.619999,37.77,37.34,37.689999,10970200,36.169233
2015-02-20,37.490002,37.720001,37.16,37.650002,9345200,36.13085
2015-02-19,37.029999,37.610001,36.98,37.509998,11780800,35.996496
2015-02-18,37.25,37.48,37.130001,37.189999,8513300,35.689408
2015-02-17,37.200001,37.470001,37.049999,37.240002,13147100,35.737394
2015-02-13,37.93,38.07,37.349998,37.619999,14696300,36.102058
2015-02-12,37.849998,38.18,37.73,38.02,15537400,36.48592
2015-02-11,37.509998,37.860001,37.279999,37.669998,22634000,36.15004
2015-02-10,37.279999,37.549999,36.400002,37.52,32369400,36.006095
2015-02-09,35.790001,36.099998,35.509998,36.00,14797500,34.547425
2015-02-06,36.259998,36.540001,35.919998,36.00,16240100,34.547425
2015-02-05,36.279999,36.599998,36.009998,36.25,20854900,34.787338
2015-02-04,35.27,35.98,34.150002,35.830002,49298100,34.384286
2015-02-03,33.50,34.200001,33.439999,33.98,26207000,32.60893
2015-02-02,32.669998,33.150002,32.439999,33.110001,18397000,31.774035
2015-01-30,32.880001,33.150002,32.619999,32.619999,19166500,31.303805
2015-01-29,32.91,33.34,32.360001,33.16,15819200,31.822017
2015-01-28,33.509998,33.57,32.75,32.84,16936200,31.514929
2015-01-27,33.400002,33.689999,33.150002,33.419998,14793300,32.071524
2015-01-26,33.709999,34.040001,33.599998,33.700001,10824800,32.340229
2015-01-23,33.900002,34.18,33.709999,33.75,13990200,32.388211
2015-01-22,34.150002,34.18,33.310001,33.82,14261100,32.455386
2015-01-21,33.82,34.119999,33.52,33.889999,14349900,32.522561
2015-01-20,33.900002,34.009998,33.349998,33.93,12052500,32.560948
2015-01-16,33.310001,33.790001,33.27,33.68,17780000,32.321036
2015-01-15,34.779999,34.869999,33.380001,33.43,19437400,32.081123
2015-01-14,34.360001,34.57,33.59,34.299999,27901300,32.916018
2015-01-13,36.080002,36.400002,34.68,35.25,21893500,33.827687
2015-01-12,35.810001,35.939999,35.470001,35.84,10656700,34.393881
2015-01-09,36.209999,36.369999,35.41,35.59,14690600,34.153968
2015-01-08,36.060001,36.450001,35.799999,36.200001,15206600,34.739356
2015-01-07,35.23,35.950001,35.040001,35.84,19319200,34.393881
2015-01-06,34.41,35.220001,34.099998,34.849998,17747600,33.443825
2015-01-05,34.98,35.25,34.07,34.330002,16223000,32.94481
2015-01-02,35.27,35.310001,34.41,34.84,9756700,33.43423
2014-12-31,35.240002,35.450001,34.889999,34.91,12279700,33.501406
2014-12-30,34.560001,35.200001,34.41,35.09,14966900,33.674143
2014-12-29,33.869999,34.830002,33.790001,34.599998,16654300,33.203913
2014-12-26,33.549999,33.849998,33.450001,33.73,6673200,32.369018
2014-12-24,33.529999,33.59,33.240002,33.43,4496000,32.081123
2014-12-23,33.48,33.700001,33.380001,33.560001,8469500,32.205879
2014-12-22,32.630001,33.310001,32.619999,33.23,13243700,31.889192
2014-12-19,31.76,32.93,31.75,32.810001,18990900,31.486141
2014-12-18,31.639999,31.75,31.17,31.75,14112000,30.46891
2014-12-17,30.809999,31.299999,30.639999,31.15,13281800,29.893119
2014-12-16,30.620001,31.059999,30.299999,30.73,24294000,29.490065
2014-12-15,31.700001,31.77,30.98,31.00,16084000,29.749172
2014-12-12,31.940001,32.16,31.57,31.57,11239100,30.296172
2014-12-11,32.139999,32.689999,31.99,32.189999,13282600,30.891155
2014-12-10,32.720001,32.849998,31.870001,31.969999,11583500,30.680032
2014-12-09,32.279999,32.869999,32.169998,32.810001,11147100,31.486141
2014-12-08,33.52,33.560001,32.610001,32.68,16125800,31.361385
2014-12-05,33.23,34.09,33.169998,33.93,17730800,32.273052
2014-12-04,33.66,33.669998,33.040001,33.09,11632800,31.474072
2014-12-03,33.369999,33.779999,33.349998,33.639999,11648500,31.997213
2014-12-02,33.049999,33.619999,32.990002,33.259998,14759100,31.635769
2014-12-01,33.310001,33.470001,32.860001,32.939999,14391900,31.331396
2014-11-28,32.400002,33.540001,32.23,33.43,14039800,31.797469
2014-11-26,32.27,32.299999,31.950001,32.07,7414500,30.503883
2014-11-25,32.25,32.380001,31.969999,32.23,9269300,30.656069
2014-11-24,32.25,32.349998,31.77,32.189999,13311000,30.618022
2014-11-21,32.540001,32.549999,31.969999,32.130001,8566700,30.560954
2014-11-20,31.959999,32.259998,31.799999,32.130001,8052300,30.560954
2014-11-19,32.209999,32.310001,31.940001,32.150002,8290100,30.579978
2014-11-18,32.41,32.490002,31.870001,32.27,9766000,30.694117
2014-11-17,32.00,32.490002,31.90,32.310001,11898000,30.732164
2014-11-14,31.65,32.009998,31.48,31.790001,8495800,30.237558
2014-11-13,31.51,31.90,31.469999,31.65,8353600,30.104393
2014-11-12,31.299999,31.549999,31.110001,31.42,7455900,29.885626
2014-11-11,31.040001,31.40,31.00,31.35,7537800,29.819044
2014-11-10,31.33,31.50,30.82,31.120001,10297800,29.600277
2014-11-07,31.309999,31.74,31.24,31.59,10070900,30.047324
2014-11-06,30.700001,31.459999,30.65,31.370001,12729500,29.838068
2014-11-05,31.15,31.18,30.559999,30.73,11109600,29.229321
2014-11-04,31.040001,31.309999,30.68,30.82,12058300,29.314926
2014-11-03,31.35,31.459999,30.790001,31.18,9931100,29.657346
2014-10-31,31.15,31.620001,30.950001,31.40,15539000,29.866602
2014-10-30,30.57,31.030001,30.450001,30.780001,10073900,29.27688
2014-10-29,31.200001,31.33,30.35,30.719999,11638300,29.219809
2014-10-28,30.389999,31.219999,30.139999,31.17,26034400,29.647834
2014-10-27,30.15,30.49,29.82,30.08,12790200,28.611063
2014-10-24,31.040001,31.280001,29.98,30.040001,30313800,28.573018
2014-10-23,31.950001,31.99,30.809999,30.93,25436900,29.419555
2014-10-22,30.610001,31.51,30.57,31.309999,17845800,29.780997
2014-10-21,30.50,31.07,30.32,30.84,12576800,29.33395
2014-10-20,30.219999,30.52,30.02,30.34,11692200,28.858367
2014-10-17,30.379999,30.969999,30.17,30.24,18339900,28.76325
2014-10-16,29.129999,30.15,29.09,29.940001,18226200,28.477901
2014-10-15,29.67,30.26,28.82,29.690001,29623300,28.240109
2014-10-14,29.90,30.379999,29.85,30.110001,14495500,28.639599
2014-10-13,30.290001,30.620001,29.73,29.790001,17722900,28.335226
2014-10-10,30.280001,30.940001,30.09,30.290001,20496000,28.810809
2014-10-09,32.09,32.130001,30.809999,31.030001,23097600,29.514672
2014-10-08,31.84,32.220001,30.790001,32.18,28308500,30.608512
2014-10-07,33.040001,33.040001,31.65,31.77,25661300,30.218534
2014-10-06,33.84,34.240002,33.369999,33.75,9092100,32.101842
2014-10-03,33.43,33.900002,33.25,33.759998,16981300,32.111352
2014-10-02,32.529999,33.400002,32.490002,33.18,20794600,31.559677
2014-10-01,31.969999,33.029999,31.709999,32.490002,31138700,30.903374
2014-09-30,32.240002,32.540001,31.67,31.940001,24790800,30.380232
2014-09-29,32.970001,33.16,31.98,32.220001,19710900,30.646559
2014-09-26,33.040001,33.310001,32.939999,33.169998,9417600,31.550164
2014-09-25,33.57,33.650002,32.830002,32.869999,12309200,31.264815
2014-09-24,33.330002,33.68,33.02,33.650002,10665400,32.006726
2014-09-23,33.240002,33.580002,33.139999,33.220001,8731900,31.597725
2014-09-22,33.740002,33.84,33.09,33.439999,11180000,31.806979
2014-09-19,34.23,34.240002,33.77,33.939999,14521400,32.282562
2014-09-18,33.93,34.220001,33.93,34.029999,8929600,32.368167
2014-09-17,33.720001,34.139999,33.669998,33.849998,10301000,32.196957
2014-09-16,33.490002,33.950001,33.450001,33.709999,11083000,32.063794
2014-09-15,33.16,33.799999,33.150002,33.630001,12509900,31.987703
2014-09-12,33.48,33.599998,33.099998,33.27,11077900,31.645282
2014-09-11,33.16,33.700001,33.150002,33.610001,10120400,31.968679
2014-09-10,33.119999,33.34,33.060001,33.290001,10471000,31.664306
2014-09-09,33.200001,33.299999,33.009998,33.07,11861000,31.455049
2014-09-08,34.029999,34.150002,33.150002,33.240002,22120600,31.616749
2014-09-05,34.59,34.610001,34.23,34.580002,13671800,32.605962
2014-09-04,34.490002,34.919998,34.439999,34.630001,9566300,32.653107
2014-09-03,35.060001,35.119999,34.459999,34.470001,11626400,32.502241
2014-09-02,34.880001,35.139999,34.619999,34.799999,7824100,32.813401
2014-08-29,34.740002,34.849998,34.610001,34.799999,5548700,32.813401
2014-08-28,34.490002,34.75,34.220001,34.68,5971400,32.700252
2014-08-27,34.919998,34.93,34.580002,34.709999,7118000,32.728538
2014-08-26,34.759998,35.00,34.630001,34.849998,7535000,32.860546
2014-08-25,34.43,34.740002,34.310001,34.669998,9546400,32.690821
2014-08-22,34.509998,34.52,34.16,34.240002,8665700,32.285371
2014-08-21,34.619999,34.73,34.459999,34.599998,6585300,32.624817
2014-08-20,34.490002,34.720001,34.299999,34.529999,9112500,32.558813
2014-08-19,34.689999,34.75,34.330002,34.57,10422900,32.596531
2014-08-18,34.09,34.439999,34.040001,34.400002,10327200,32.436237
2014-08-15,34.049999,34.16,33.509998,33.84,14153500,31.908204
2014-08-14,33.810001,33.959999,33.220001,33.950001,9956800,32.011925
2014-08-13,33.93,34.07,33.779999,33.950001,7156100,32.011925
2014-08-12,33.75,34.139999,33.549999,33.700001,10304000,31.776197
2014-08-11,33.639999,33.849998,33.41,33.799999,10873700,31.870487
2014-08-08,33.09,33.560001,33.09,33.529999,9935600,31.6159
2014-08-07,33.560001,33.630001,32.799999,33.110001,13526700,31.219877
2014-08-06,33.23,33.669998,33.23,33.400002,8715400,31.493323
2014-08-05,33.57,33.810001,33.150002,33.360001,11012500,31.455606
2014-08-04,33.759998,34.02,33.50,33.610001,11486300,31.691334
2014-08-01,33.790001,34.00,33.299999,33.439999,15343800,31.531037
2014-07-31,34.150002,34.240002,33.779999,33.82,13408400,31.889345
2014-07-30,34.50,34.66,34.009998,34.310001,18941700,32.351375
2014-07-29,35.009998,35.200001,34.43,34.450001,16560100,32.483382
