Date,Open,High,Low,Close,Volume,Adj Close
7/22/2015,45.439999,46.93,45.200001,45.540001,59152400,44.618404
7/21/2015,46.779999,47.330002,46.48,47.279999,42781900,46.323189
7/20/2015,46.650002,47.130001,46.439999,46.919998,30631900,45.970474
7/17/2015,46.549999,46.779999,46.259998,46.619999,29467100,45.676546
7/16/2015,46.009998,46.689999,45.970001,46.66,26271700,45.715737
7/15/2015,45.68,45.889999,45.43,45.759998,26629600,44.833949
7/14/2015,45.450001,45.959999,45.310001,45.619999,22880300,44.696783
7/13/2015,44.98,45.619999,44.950001,45.540001,28178300,44.618404
7/10/2015,45.009998,45.139999,44.57,44.610001,25465800,43.707224
7/9/2015,44.75,45.220001,44.5,44.52,32424700,43.619045
7/8/2015,44.439999,44.900002,44.029999,44.240002,39785900,43.344713
7/7/2015,44.34,44.490002,43.32,44.299999,36435800,43.403496
7/6/2015,43.959999,44.48,43.950001,44.389999,23034000,43.491675
7/2/2015,44.48,44.75,44.060001,44.400002,21752000,43.501475
7/1/2015,44.459999,45.23,44.099998,44.450001,28343900,43.550462
6/30/2015,44.709999,44.720001,43.939999,44.150002,35945400,43.256534
6/29/2015,45.040001,45.23,44.360001,44.369999,34081700,43.472079
6/26/2015,45.650002,46.279999,45.029999,45.259998,49835300,44.344068
6/25/2015,46.029999,46.060001,45.5,45.650002,20616000,44.726178
6/24/2015,45.669998,46.25,45.549999,45.639999,34890900,44.716379
6/23/2015,46.130001,46.279999,45.619999,45.91,25896500,44.980915
6/22/2015,46.330002,46.720001,46.16,46.23,20318100,45.294439
6/19/2015,46.790001,46.830002,45.990002,46.099998,63837000,45.167069
6/18/2015,46.220001,46.799999,46.169998,46.720001,32658300,45.774524
6/17/2015,45.73,46.07,45.360001,45.970001,28704100,45.039702
6/16/2015,45.349998,46.240002,45.299999,45.830002,27070300,44.902536
6/15/2015,45.450001,45.650002,45.02,45.48,33254500,44.559617
6/12/2015,46.220001,46.470001,45.900002,45.970001,23931000,45.039702
6/11/2015,46.66,46.919998,46.130001,46.439999,27347800,45.500188
6/10/2015,45.790001,46.830002,45.689999,46.610001,28417400,45.66675
6/9/2015,45.759998,45.939999,45.459999,45.650002,24406100,44.726178
6/8/2015,46.299999,46.43,45.669998,45.73,22121600,44.804558
6/5/2015,46.310001,46.52,45.84,46.139999,25438100,45.20626
6/4/2015,46.790001,47.16,46.200001,46.360001,27745500,45.421809
6/3/2015,47.369999,47.740002,46.82,46.849998,28002200,45.901891
6/2/2015,46.93,47.349998,46.619999,46.919998,21498300,45.970474
6/1/2015,47.060001,47.77,46.619999,47.23,28837300,46.274202
5/29/2015,47.43,47.57,46.59,46.860001,36519600,45.911691
5/28/2015,47.5,48.02,47.389999,47.450001,19283700,46.489751
5/27/2015,46.82,47.77,46.619999,47.610001,27335600,46.646513
5/26/2015,46.830002,46.880001,46.189999,46.59,29581900,45.647154
5/22/2015,47.299999,47.349998,46.82,46.900002,25720600,45.950882
5/21/2015,47.279999,47.599998,47.009998,47.419998,22410700,46.460355
5/20/2015,47.389999,47.93,47.27,47.580002,25047900,46.617121
5/19/2015,47.560001,47.810001,47.18,47.580002,28574800,46.617121
5/18/2015,47.98,48.220001,47.610001,48.009998,24136500,46.734689
5/15/2015,48.869999,48.91,48.049999,48.299999,28642700,47.016987
5/14/2015,48.029999,48.82,48.029999,48.720001,32980900,47.425832
5/13/2015,48.189999,48.32,47.57,47.630001,34184600,46.364786
5/12/2015,46.849998,47.68,46.419998,47.349998,29928300,46.092221
5/11/2015,47.549999,47.91,47.369999,47.369999,24609400,46.11169
5/8/2015,47.549999,47.98,47.52,47.75,35364900,46.481597
5/7/2015,46.27,47.09,46.16,46.700001,32971700,45.45949
5/6/2015,47.57,47.77,46.02,46.279999,52433000,45.050644
5/5/2015,47.82,48.16,47.310001,47.599998,50369200,46.33558
5/4/2015,48.369999,48.869999,48.18,48.240002,34039500,46.958583
5/1/2015,48.580002,48.880001,48.400002,48.66,38937300,47.367425
4/30/2015,48.700001,49.540001,48.599998,48.639999,64725500,47.347955
4/29/2015,48.720001,49.310001,48.5,49.060001,47804600,47.756801
4/28/2015,47.779999,49.209999,47.700001,49.16,60730800,47.854143
4/27/2015,47.23,48.130001,47.220001,48.029999,59248200,46.754158
4/24/2015,45.66,48.139999,45.650002,47.869999,130933700,46.598409
4/23/2015,42.889999,43.610001,42.799999,43.34,46309500,42.188742
4/22/2015,42.669998,43.130001,42.549999,42.990002,25064300,41.848041
4/21/2015,43,43.150002,42.529999,42.639999,26013800,41.507336
4/20/2015,41.73,43.169998,41.68,42.91,46057700,41.770164
4/17/2015,41.669998,41.740002,41.16,41.619999,42387600,40.51443
4/16/2015,41.950001,42.34,41.82,42.16,22509700,41.040087
4/15/2015,41.759998,42.459999,41.68,42.259998,27343600,41.137429
4/14/2015,41.799999,42.029999,41.389999,41.650002,24244400,40.543636
4/13/2015,41.400002,42.060001,41.389999,41.759998,30276700,40.650711
4/10/2015,41.630001,41.950001,41.41,41.720001,28022000,40.611776
4/9/2015,41.25,41.619999,41.25,41.48,25723900,40.378149
4/8/2015,41.459999,41.689999,41.040001,41.419998,24753400,40.319742
4/7/2015,41.610001,41.91,41.310001,41.529999,28809400,40.426821
4/6/2015,40.34,41.779999,40.18,41.549999,39223700,40.44629
4/2/2015,40.66,40.740002,40.119999,40.290001,37487500,39.219761
4/1/2015,40.599998,40.759998,40.310001,40.720001,36865300,39.638339
3/31/2015,40.779999,41.029999,40.540001,40.66,34887200,39.579932
3/30/2015,41.099998,41.540001,40.91,40.959999,35049700,39.871962
3/27/2015,41.119999,41.43,40.830002,40.970001,34401400,39.881698
3/26/2015,41.220001,41.610001,40.919998,41.209999,37495600,40.115321
3/25/2015,42.919998,42.93,41.439999,41.459999,43469900,40.35868
3/24/2015,42.779999,43.169998,42.75,42.900002,25513300,41.760431
3/23/2015,42.880001,43.130001,42.779999,42.860001,26246100,41.721493
3/20/2015,42.560001,42.98,42.490002,42.880001,71904500,41.740962
3/19/2015,42.259998,42.59,42.220001,42.290001,33879100,41.166634
3/18/2015,41.43,42.830002,41.330002,42.5,44194800,41.371055
3/17/2015,41.369999,41.830002,41.150002,41.700001,31673400,40.592307
3/16/2015,41.470001,41.639999,41.279999,41.560001,35273500,40.456026
3/13/2015,40.700001,41.470001,40.610001,41.380001,58007700,40.280807
3/12/2015,41.330002,41.650002,40.860001,41.02,59992500,39.93037
3/11/2015,42.310001,42.369999,41.84,41.98,32215300,40.864868
3/10/2015,42.349998,42.709999,42.029999,42.029999,39159700,40.913539
3/9/2015,42.189999,43.130001,42.189999,42.849998,32108000,41.711757
3/6/2015,43,43.110001,42.150002,42.360001,36248800,41.234775
3/5/2015,43.07,43.240002,42.82,43.110001,23193500,41.964852
3/4/2015,43.009998,43.209999,42.880001,43.060001,25748700,41.916181
3/3/2015,43.560001,43.830002,43.09,43.279999,31748600,42.130335
3/2/2015,43.669998,44.189999,43.549999,43.880001,31924000,42.714399
2/27/2015,44.130001,44.200001,43.66,43.849998,33807700,42.685193
2/26/2015,43.990002,44.23,43.889999,44.060001,28957300,42.889618
2/25/2015,43.950001,44.09,43.799999,43.990002,29759800,42.821477
2/24/2015,44.150002,44.299999,43.919998,44.09,25271700,42.91882
2/23/2015,43.700001,44.189999,43.650002,44.150002,32518800,42.977227
2/20/2015,43.509998,43.880001,43.290001,43.860001,29721100,42.69493
2/19/2015,43.18,43.529999,43.049999,43.5,27603400,42.344492
2/18/2015,43.630001,43.700001,43.389999,43.529999,27111700,42.373694
2/17/2015,43.970001,44,43.189999,43.580002,33695700,42.422369
2/13/2015,43.380001,43.869999,43.150002,43.869999,40264900,42.402898
2/12/2015,42.66,43.09,42.509998,43.09,33268800,41.648983
2/11/2015,42.650002,42.650002,42.209999,42.380001,38262500,40.962728
2/10/2015,42.740002,42.77,42.18,42.599998,29670700,41.175368
2/9/2015,42.240002,42.740002,42.209999,42.360001,31381100,40.943397
2/6/2015,42.68,42.790001,42.150002,42.41,34311700,40.991724
2/5/2015,42.220001,42.639999,41.860001,42.450001,36548200,41.030387
2/4/2015,41.939999,42.209999,41.360001,41.84,41614800,40.440786
2/3/2015,41.630001,41.93,41.049999,41.599998,52082400,40.20881
2/2/2015,40.59,41.369999,40.23,41.279999,50352500,39.899512
1/30/2015,41.549999,41.580002,40.349998,40.400002,78004900,39.048944
1/29/2015,40.93,42.119999,40.790001,42.009998,63585300,40.605099
1/28/2015,42.740002,42.790001,41.16,41.189999,84507100,39.812522
1/27/2015,42.950001,43.200001,42.110001,42.66,169164000,41.233363
1/26/2015,47,47.130001,46.240002,47.009998,42525500,45.437889
1/23/2015,47.360001,47.389999,46.799999,47.18,26211600,45.602206
1/22/2015,46.380001,47.139999,46.080002,47.130001,35898000,45.553879
1/21/2015,45.939999,46.139999,45.48,45.919998,39081100,44.384341
1/20/2015,46.299999,46.650002,45.57,46.389999,36161900,44.838624
1/16/2015,45.310001,46.279999,45.169998,46.240002,35695300,44.693643
1/15/2015,46.220001,46.380001,45.41,45.48,32742300,43.959056
1/14/2015,45.959999,46.240002,45.619999,45.959999,29719600,44.423004
1/13/2015,46.970001,47.91,46.060001,46.360001,35270600,44.809629
1/12/2015,47.419998,47.540001,46.360001,46.599998,23651900,45.0416
1/9/2015,47.610001,47.82,46.900002,47.189999,23942800,45.61187
1/8/2015,46.75,47.75,46.720001,47.59,29645200,45.998494
1/7/2015,45.98,46.459999,45.490002,46.23,29114100,44.683975
1/6/2015,46.380001,46.75,45.540001,45.650002,36447900,44.123373
1/5/2015,46.369999,46.73,46.25,46.330002,39673900,44.780633
1/2/2015,46.66,47.419998,46.540001,46.759998,27913900,45.19625
12/31/2014,46.73,47.439999,46.450001,46.450001,21552500,44.896619
12/30/2014,47.439999,47.619999,46.84,47.02,16384700,45.447557
12/29/2014,47.700001,47.779999,47.259998,47.450001,14439500,45.863177
12/26/2014,48.41,48.41,47.82,47.880001,13197800,46.278797
12/24/2014,48.639999,48.639999,48.080002,48.139999,11437800,46.530101
12/23/2014,48.369999,48.799999,48.130001,48.450001,23648100,46.829735
12/22/2014,47.779999,48.119999,47.709999,47.98,26566000,46.375451
12/19/2014,47.630001,48.099998,47.169998,47.66,64551200,46.066153
12/18/2014,46.580002,47.52,46.34,47.52,40105600,45.930836
12/17/2014,45.049999,45.950001,44.900002,45.740002,34970900,44.210364
12/16/2014,45.900002,46.34,45.130001,45.16,47801400,43.649758
12/15/2014,47.200001,47.669998,46.549999,46.669998,29247800,45.109259
12/12/2014,46.779999,47.73,46.669998,46.950001,34248400,45.379898
12/11/2014,47.080002,47.740002,46.68,47.169998,29060400,45.592538
12/10/2014,47.580002,47.66,46.700001,46.900002,30431800,45.331571
12/9/2014,47.110001,47.919998,47.049999,47.59,24330500,45.998494
12/8/2014,48.259998,48.349998,47.450001,47.700001,26663100,46.104816
12/5/2014,48.82,48.970001,48.380001,48.419998,27313400,46.800736
12/4/2014,48.389999,49.060001,48.200001,48.84,30320400,47.206692
12/3/2014,48.439999,48.5,47.810001,48.080002,23534800,46.472109
12/2/2014,48.84,49.049999,48.200001,48.459999,25743000,46.839399
12/1/2014,47.880001,48.779999,47.709999,48.619999,31191600,46.994048
11/28/2014,47.950001,48.200001,47.610001,47.810001,21534400,46.211138
11/26/2014,47.490002,47.990002,47.279999,47.75,27163600,46.153144
11/25/2014,47.66,47.970001,47.450001,47.470001,28007900,45.882508
11/24/2014,47.990002,48,47.389999,47.59,35434200,45.998494
11/21/2014,49.02,49.049999,47.57,47.98,42883100,46.375451
11/20/2014,48,48.700001,47.869999,48.700001,21500700,47.071374
11/19/2014,48.66,48.75,47.93,48.220001,26176800,46.607427
11/18/2014,49.130001,49.330002,48.700001,48.740002,23995500,47.110038
11/17/2014,49.41,49.709999,49.139999,49.459999,30315500,47.506323
11/14/2014,49.740002,50.049999,49.389999,49.580002,29081700,47.621586
11/13/2014,48.810001,49.650002,48.709999,49.610001,26208800,47.6504
11/12/2014,48.560001,48.919998,48.52,48.779999,22722000,46.853183
11/11/2014,48.849998,48.950001,48.650002,48.869999,23445200,46.939628
11/10/2014,48.650002,49.150002,48.549999,48.889999,36370100,46.958839
11/7/2014,48.919998,48.919998,48.290001,48.68,28000600,46.757135
11/6/2014,47.860001,48.860001,47.790001,48.700001,33037800,46.776345
11/5/2014,47.799999,47.900002,47.259998,47.860001,22449600,45.969525
11/4/2014,47.299999,47.73,47.25,47.57,21530800,45.690979
11/3/2014,46.889999,47.459999,46.73,47.439999,23130400,45.566113
10/31/2014,46.939999,46.970001,46.48,46.950001,35849700,45.09547
10/30/2014,46.32,46.32,45.77,46.049999,30073900,44.231019
10/29/2014,46.439999,46.700001,46.34,46.619999,30276100,44.778504
10/28/2014,45.860001,46.5,45.77,46.490002,29024600,44.653641
10/27/2014,45.709999,46.099998,45.709999,45.91,30371300,44.096549
10/24/2014,46.830002,46.900002,45.18,46.130001,61076700,44.307861
10/23/2014,44.619999,45.450001,44.529999,45.02,45451900,43.241705
10/22/2014,45,45.07,44.23,44.380001,33570900,42.626986
10/21/2014,44.360001,44.98,44.189999,44.880001,36433800,43.107236
10/20/2014,43.060001,44.139999,42.810001,44.080002,34527900,42.338837
10/17/2014,43.200001,43.939999,42.790001,43.630001,40683300,41.906611
10/16/2014,42.529999,43.080002,42.220001,42.740002,49040400,41.051767
10/15/2014,43,43.389999,42.099998,43.220001,60218700,41.512806
10/14/2014,43.869999,44.380001,43.560001,43.73,38115700,42.002659
10/13/2014,43.82,44.560001,43.490002,43.650002,37100200,41.925821
10/10/2014,45.599998,46.119999,43.950001,44.029999,51978100,42.290809
10/9/2014,46.5,46.799999,45.740002,45.849998,34422800,44.038918
10/8/2014,45.48,46.889999,45.34,46.779999,33031000,44.932183
10/7/2014,45.860001,45.93,45.419998,45.529999,25723700,43.731558
10/6/2014,46.119999,46.299999,45.919998,46.09,20604000,44.26944
10/3/2014,45.98,46.299999,45.610001,46.09,32453200,44.26944
10/2/2014,45.830002,46.099998,45.639999,45.759998,25119400,43.952473
10/1/2014,46.27,46.529999,45.849998,45.900002,38088400,44.086946
9/30/2014,46.369999,46.48,46.009998,46.360001,33033100,44.528775
9/29/2014,45.98,46.560001,45.759998,46.439999,26091000,44.605613
9/26/2014,45.93,46.619999,45.759998,46.41,27078800,44.576799
9/25/2014,46.880001,47.09,46.029999,46.040001,33077400,44.221415
9/24/2014,46.630001,47.110001,46.34,47.080002,26582700,45.220336
9/23/2014,46.849998,46.98,46.470001,46.560001,33430300,44.720876
9/22/2014,47.299999,47.380001,46.98,47.060001,38686100,45.201126
9/19/2014,46.810001,47.57,46.599998,47.52,202522400,45.642955
9/18/2014,46.59,46.830002,46.459999,46.68,35556600,44.836135
9/17/2014,46.259998,46.689999,46.23,46.52,38311900,44.682455
9/16/2014,46.389999,46.849998,46.290001,46.759998,27910600,44.912973
9/15/2014,46.540001,46.709999,46.099998,46.240002,37667600,44.413516
9/12/2014,46.91,47.02,46.599998,46.700001,38244700,44.855345
9/11/2014,46.740002,47,46.470001,47,29216400,45.143494
9/10/2014,46.82,46.939999,46.279999,46.84,27302400,44.989815
9/9/2014,46.470001,46.970001,46.419998,46.759998,40302400,44.912973
9/8/2014,46.02,46.799999,45.990002,46.470001,45736700,44.634431
9/5/2014,45.110001,45.93,45.110001,45.91,36939400,44.096549
9/4/2014,44.740002,45.27,44.720001,45.259998,26475500,43.472223
9/3/2014,44.529999,45.110001,44.529999,44.959999,33684500,43.184074
9/2/2014,45.43,45.459999,44.849998,45.09,22976800,43.30894
8/29/2014,45.09,45.439999,44.860001,45.43,21607600,43.63551
8/28/2014,44.75,44.98,44.610001,44.880001,17657600,43.107236
8/27/2014,44.900002,45,44.759998,44.869999,21287900,43.097629
8/26/2014,45.310001,45.400002,44.939999,45.009998,14873100,43.232098
8/25/2014,45.400002,45.439999,45.040001,45.169998,16910000,43.385778
8/22/2014,45.349998,45.470001,45.07,45.150002,18294500,43.366571
8/21/2014,44.84,45.25,44.830002,45.220001,22285500,43.433806
8/20/2014,45.34,45.400002,44.900002,44.950001,24770500,43.17447
8/19/2014,44.970001,45.34,44.830002,45.330002,28139500,43.539461
8/18/2014,44.939999,45.110001,44.68,45.110001,26891100,43.059212
8/15/2014,44.580002,44.900002,44.400002,44.790001,41611300,42.75376
8/14/2014,44.080002,44.419998,44.009998,44.27,19313200,42.2574
8/13/2014,43.68,44.18,43.52,44.080002,22889500,42.076039
8/12/2014,43.040001,43.59,43,43.52,21431100,41.541496
8/11/2014,43.259998,43.450001,43.02,43.200001,20351600,41.236044
8/8/2014,43.23,43.32,42.91,43.200001,28942700,41.236044
8/7/2014,42.84,43.450001,42.650002,43.23,30314900,41.264679
8/6/2014,42.740002,43.169998,42.209999,42.740002,24634000,40.796958
8/5/2014,43.310001,43.459999,42.830002,43.080002,26266400,41.121501
8/4/2014,42.970001,43.470001,42.810001,43.369999,34277400,41.398314
8/1/2014,43.209999,43.25,42.599998,42.860001,31170300,40.911501
